id,name,open,labeled,commented,closed
MDU6SXNzdWUyMTE0NjExMDE=,https://github.com/ledgersmb/LedgerSMB/issues/2658,2017-03-02T17:26:18Z,,2017-03-02T17:31:40Z,2017-08-12T16:41:38Z
MDU6SXNzdWUyMTE1MDIzNDc=,https://github.com/ledgersmb/LedgerSMB/issues/2659,2017-03-02T20:07:05Z,,2017-03-12T08:38:16Z,2017-03-12T12:31:05Z
MDU6SXNzdWUyMTE4MjMzNTM=,https://github.com/ledgersmb/LedgerSMB/issues/2661,2017-03-03T22:50:20Z,2017-03-03T22:50:20Z,,
MDU6SXNzdWUyMTE4MjM3NDU=,https://github.com/ledgersmb/LedgerSMB/issues/2662,2017-03-03T22:52:32Z,2017-03-03T22:52:32Z,2017-03-04T08:38:01Z,2017-04-23T17:54:51Z
MDU6SXNzdWUyMTE5MDk1MDU=,https://github.com/ledgersmb/LedgerSMB/issues/2663,2017-03-04T21:35:56Z,,,2017-08-31T19:24:45Z
MDU6SXNzdWUyMTE5ODE2NjM=,https://github.com/ledgersmb/LedgerSMB/issues/2664,2017-03-05T20:38:33Z,,,2017-04-23T17:54:51Z
MDU6SXNzdWUyMTE5ODY2MTA=,https://github.com/ledgersmb/LedgerSMB/issues/2665,2017-03-05T21:39Z,,,
MDU6SXNzdWUyMTI4NzA0NTE=,https://github.com/ledgersmb/LedgerSMB/issues/2666,2017-03-08T22:02:27Z,2017-03-08T22:02:27Z,,2017-04-23T17:54:51Z
MDU6SXNzdWUyMTI4Nzc3NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/2667,2017-03-08T22:33:50Z,2017-03-08T22:33:50Z,2018-04-23T21:57:12Z,2018-04-28T21:49:08Z
MDU6SXNzdWUyMTMxNjEyMDU=,https://github.com/ledgersmb/LedgerSMB/issues/2669,2017-03-09T20:50:33Z,2017-03-09T20:50:33Z,2017-04-23T21:27:18Z,2017-05-15T21:28:12Z
MDU6SXNzdWUyMTM2MDU1NjA=,https://github.com/ledgersmb/LedgerSMB/issues/2675,2017-03-12T13:46:18Z,2020-07-12T20:20:57Z,2017-04-30T17:26:33Z,2020-07-12T20:21:01Z
MDU6SXNzdWUyMTM3MzQyNTA=,https://github.com/ledgersmb/LedgerSMB/issues/2676,2017-03-13T11:03:09Z,2017-03-13T11:05:51Z,2018-03-17T13:16:28Z,2020-08-29T08:10:32Z
MDU6SXNzdWUyMTM5NTUzNjU=,https://github.com/ledgersmb/LedgerSMB/issues/2680,2017-03-14T02:58:31Z,2017-03-14T08:30:35Z,2017-03-14T03:10:49Z,2017-07-01T21:39:32Z
MDU6SXNzdWUyMTQwMjQxOTc=,https://github.com/ledgersmb/LedgerSMB/issues/2681,2017-03-14T10:14:44Z,2017-03-14T10:14:44Z,2017-03-14T12:45:41Z,2019-11-24T10:38:26Z
MDU6SXNzdWUyMTQwNjI5NzU=,https://github.com/ledgersmb/LedgerSMB/issues/2682,2017-03-14T12:55:35Z,2017-03-14T12:55:35Z,2017-07-01T21:34:11Z,2017-07-01T21:34:11Z
MDU6SXNzdWUyMTQwNjQyOTM=,https://github.com/ledgersmb/LedgerSMB/issues/2683,2017-03-14T13:00:55Z,2017-03-14T13:00:55Z,2017-07-01T21:33:55Z,2017-07-01T21:33:55Z
MDU6SXNzdWUyMTQwNjU2NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/2684,2017-03-14T13:06:34Z,2017-03-14T13:06:34Z,2018-04-14T20:49:35Z,2018-04-14T20:49:35Z
MDU6SXNzdWUyMTQxMjM1NTc=,https://github.com/ledgersmb/LedgerSMB/issues/2686,2017-03-14T16:10:13Z,2017-03-15T10:13:01Z,2017-03-15T10:15:06Z,2017-03-15T10:15:06Z
MDU6SXNzdWUyMTQzNDEzNTg=,https://github.com/ledgersmb/LedgerSMB/issues/2687,2017-03-15T10:11:26Z,2017-03-15T10:11:26Z,2017-03-16T11:08:57Z,2018-05-05T09:15:16Z
MDU6SXNzdWUyMTQzOTc3MDE=,https://github.com/ledgersmb/LedgerSMB/issues/2688,2017-03-15T14:00:12Z,,2017-04-11T18:46:12Z,2017-04-11T18:45:53Z
MDU6SXNzdWUyMTQ0MTQxNTU=,https://github.com/ledgersmb/LedgerSMB/issues/2689,2017-03-15T14:50:20Z,,2020-01-15T20:07:11Z,2020-01-15T20:08:20Z
MDU6SXNzdWUyMTUyODk1NjM=,https://github.com/ledgersmb/LedgerSMB/issues/2691,2017-03-19T19:51:26Z,2017-03-19T21:32:40Z,,2017-03-21T22:20:16Z
MDU6SXNzdWUyMTU0MTMxMDU=,https://github.com/ledgersmb/LedgerSMB/issues/2694,2017-03-20T13:01:43Z,2017-03-20T13:01:43Z,2019-10-20T21:40:56Z,2019-10-20T21:40:56Z
MDU6SXNzdWUyMTcwOTE5ODQ=,https://github.com/ledgersmb/LedgerSMB/issues/2699,2017-03-26T21:39:20Z,2017-03-26T21:39:20Z,2021-07-29T07:47:55Z,
MDU6SXNzdWUyMTcxODAxMjE=,https://github.com/ledgersmb/LedgerSMB/issues/2700,2017-03-27T09:06:07Z,2017-03-27T09:06:07Z,2018-05-05T20:08:31Z,2019-01-12T19:20:44Z
MDU6SXNzdWUyMTgxMzkyNzI=,https://github.com/ledgersmb/LedgerSMB/issues/2704,2017-03-30T09:44:37Z,,2017-04-02T20:23:30Z,2017-07-01T21:32:35Z
MDU6SXNzdWUyMTk2NDk3MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2709,2017-04-05T16:56:48Z,,2017-05-20T15:45:32Z,2017-06-06T21:33:25Z
MDU6SXNzdWUyMjA0ODEwMDY=,https://github.com/ledgersmb/LedgerSMB/issues/2714,2017-04-09T16:14:47Z,2017-04-14T22:39:36Z,2017-04-09T19:21:34Z,2017-07-01T21:31:15Z
MDU6SXNzdWUyMjA5OTE3MDc=,https://github.com/ledgersmb/LedgerSMB/issues/2717,2017-04-11T15:31:51Z,2017-04-11T15:32:37Z,2020-05-19T18:21:12Z,2020-09-06T21:12:43Z
MDU6SXNzdWUyMjE0MTExMTI=,https://github.com/ledgersmb/LedgerSMB/issues/2718,2017-04-12T22:44:05Z,,2017-07-01T21:27:07Z,2017-07-01T21:27:07Z
MDU6SXNzdWUyMjE3ODQ5NzA=,https://github.com/ledgersmb/LedgerSMB/issues/2719,2017-04-14T10:28:38Z,2017-04-14T10:28:38Z,2020-03-29T19:26:55Z,2021-08-21T15:41:08Z
MDU6SXNzdWUyMjIwNDEzOTI=,https://github.com/ledgersmb/LedgerSMB/issues/2721,2017-04-16T23:55:26Z,2017-04-17T12:44:43Z,2017-04-17T01:21:01Z,2017-06-30T09:33:02Z
MDU6SXNzdWUyMjIyMzY0Mzk=,https://github.com/ledgersmb/LedgerSMB/issues/2731,2017-04-17T21:27:10Z,2017-04-17T21:27:10Z,2019-01-02T21:38:13Z,2020-01-12T00:02:43Z
MDU6SXNzdWUyMjM1NDcwMzY=,https://github.com/ledgersmb/LedgerSMB/issues/2743,2017-04-22T07:28:55Z,2017-07-08T21:08:35Z,2017-04-22T07:39:18Z,2021-08-21T15:41:56Z
MDU6SXNzdWUyMjM1NDcxNTc=,https://github.com/ledgersmb/LedgerSMB/issues/2744,2017-04-22T07:31:24Z,2017-07-08T21:08:35Z,2020-10-05T01:42:32Z,
MDU6SXNzdWUyMjM1NDczMDU=,https://github.com/ledgersmb/LedgerSMB/issues/2745,2017-04-22T07:34:44Z,2020-07-12T20:17:55Z,,
MDU6SXNzdWUyMjYxNjIxMjg=,https://github.com/ledgersmb/LedgerSMB/issues/2781,2017-05-04T02:14:53Z,2017-07-01T21:25:52Z,2017-07-01T21:25:35Z,2020-01-05T21:29:01Z
MDU6SXNzdWUyMjYxNjI2NDA=,https://github.com/ledgersmb/LedgerSMB/issues/2782,2017-05-04T02:19:45Z,2020-10-05T01:39:54Z,2017-05-27T06:04:55Z,
MDU6SXNzdWUyMjYxNjYxOTU=,https://github.com/ledgersmb/LedgerSMB/issues/2783,2017-05-04T02:53:23Z,2017-05-04T02:53:23Z,2017-06-27T09:50:17Z,2017-07-01T17:09:31Z
MDU6SXNzdWUyMjYzNjY3MTY=,https://github.com/ledgersmb/LedgerSMB/issues/2784,2017-05-04T18:20:17Z,,,2017-05-05T13:24:49Z
MDU6SXNzdWUyMjY0NjEwMzE=,https://github.com/ledgersmb/LedgerSMB/issues/2785,2017-05-05T03:00:26Z,2017-05-05T03:00:26Z,2017-12-17T19:04:54Z,2019-12-24T10:48:50Z
MDU6SXNzdWUyMjY2NjIyNzg=,https://github.com/ledgersmb/LedgerSMB/issues/2791,2017-05-05T18:56:47Z,,2017-05-05T20:15:14Z,2018-03-17T17:55:10Z
MDU6SXNzdWUyMjY4MzY1MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2793,2017-05-07T07:29:18Z,,2017-06-10T09:34:55Z,2017-06-10T09:35:23Z
MDU6SXNzdWUyMjg0ODE4NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2797,2017-05-13T15:52:40Z,,2017-05-23T19:59:06Z,2017-05-23T20:01:29Z
MDU6SXNzdWUyMjg1MjYyNzU=,https://github.com/ledgersmb/LedgerSMB/issues/2800,2017-05-14T08:13:58Z,,,2017-05-14T17:13:59Z
MDU6SXNzdWUyMjg4NTQ5OTk=,https://github.com/ledgersmb/LedgerSMB/issues/2810,2017-05-15T21:43Z,2017-05-15T21:43Z,,
MDU6SXNzdWUyMjk3MzQ2NjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2812,2017-05-18T16:33:30Z,2017-05-18T16:33:30Z,2020-01-11T00:56:55Z,2020-12-05T21:18:53Z
MDU6SXNzdWUyMjk3MzY0MjI=,https://github.com/ledgersmb/LedgerSMB/issues/2813,2017-05-18T16:39:59Z,2017-05-18T16:39:59Z,2019-01-12T19:18:50Z,2019-01-12T19:18:50Z
MDU6SXNzdWUyMzAxNTk4MTE=,https://github.com/ledgersmb/LedgerSMB/issues/2820,2017-05-20T15:19:17Z,2017-06-10T09:37:21Z,2017-08-22T20:15:10Z,2017-08-22T21:24:05Z
MDU6SXNzdWUyMzAxNjA0MjI=,https://github.com/ledgersmb/LedgerSMB/issues/2821,2017-05-20T15:28:17Z,2017-06-27T09:47:56Z,,2017-09-10T20:39Z
MDU6SXNzdWUyMzAxNjIzOTI=,https://github.com/ledgersmb/LedgerSMB/issues/2822,2017-05-20T16:01:36Z,2017-06-10T09:36:30Z,2017-06-10T22:49:42Z,2019-12-23T10:33:47Z
MDU6SXNzdWUyMzA5NTEwMjk=,https://github.com/ledgersmb/LedgerSMB/issues/2835,2017-05-24T07:54:26Z,2017-06-10T09:22:12Z,,2017-06-14T20:14:53Z
MDU6SXNzdWUyMzA5NTE4NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/2836,2017-05-24T07:57:52Z,2017-06-10T09:36:01Z,2017-05-26T13:36:06Z,2021-08-22T17:29:59Z
MDU6SXNzdWUyMzE3MDkwMTM=,https://github.com/ledgersmb/LedgerSMB/issues/2842,2017-05-26T18:57:55Z,2017-05-26T18:57:55Z,2017-05-26T19:05:39Z,2017-12-29T20:01:45Z
MDU6SXNzdWUyMzE3Nzg5NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/2845,2017-05-27T06:07:17Z,2017-06-10T09:21:23Z,,2017-06-10T20:29:47Z
MDU6SXNzdWUyMzE3NzkyMjc=,https://github.com/ledgersmb/LedgerSMB/issues/2846,2017-05-27T06:13:06Z,2020-10-03T20:04:07Z,2017-06-06T21:31:03Z,2020-10-03T20:04:08Z
MDU6SXNzdWUyMzIyMTEyOTg=,https://github.com/ledgersmb/LedgerSMB/issues/2849,2017-05-30T10:40:03Z,2020-09-29T22:37:09Z,2017-05-30T14:49:50Z,2021-08-22T17:29:03Z
MDU6SXNzdWUyMzM0MzM5MTE=,https://github.com/ledgersmb/LedgerSMB/issues/2859,2017-06-04T13:34:41Z,2017-06-10T09:20:26Z,2017-06-10T14:53:11Z,2017-06-11T22:07:05Z
MDU6SXNzdWUyMzM0NDQ2ODA=,https://github.com/ledgersmb/LedgerSMB/issues/2861,2017-06-04T16:41:22Z,2017-06-10T09:20:13Z,2018-04-21T20:08:27Z,2018-05-04T06:09:29Z
MDU6SXNzdWUyMzQzNzI0Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/2884,2017-06-07T23:38:13Z,2017-06-10T09:19:55Z,2020-09-10T19:12:42Z,
MDU6SXNzdWUyMzQ3MDA4NTc=,https://github.com/ledgersmb/LedgerSMB/issues/2888,2017-06-09T01:51:37Z,2017-06-10T09:21:08Z,2017-06-10T15:40:18Z,2017-06-10T17:54:45Z
MDU6SXNzdWUyMzQ5ODAyMjg=,https://github.com/ledgersmb/LedgerSMB/issues/2889,2017-06-10T04:52:06Z,2017-06-10T09:20:49Z,2017-06-10T09:50:56Z,2017-06-15T06:21Z
MDU6SXNzdWUyMzUwMzk2MTc=,https://github.com/ledgersmb/LedgerSMB/issues/2899,2017-06-11T02:52:41Z,2017-06-11T02:53:38Z,2017-06-11T10:46:19Z,2020-06-01T23:11:26Z
MDU6SXNzdWUyMzUwNjAyODQ=,https://github.com/ledgersmb/LedgerSMB/issues/2900,2017-06-11T11:45:19Z,2017-06-11T11:45:19Z,2017-06-11T12:26:29Z,2020-01-05T21:23:58Z
MDU6SXNzdWUyMzcxMzA0MjI=,https://github.com/ledgersmb/LedgerSMB/issues/2918,2017-06-20T08:26:45Z,2020-07-12T20:21:31Z,2019-12-22T19:07:22Z,2021-08-21T15:45:25Z
MDU6SXNzdWUyMzcxMzEyNjg=,https://github.com/ledgersmb/LedgerSMB/issues/2919,2017-06-20T08:29:50Z,,2017-07-01T21:17:19Z,2018-03-15T20:52:46Z
MDU6SXNzdWUyMzgzMDY1MTQ=,https://github.com/ledgersmb/LedgerSMB/issues/2926,2017-06-24T09:16:13Z,2017-06-25T05:42:14Z,2017-06-25T05:41:57Z,2017-06-29T21:32:18Z
MDU6SXNzdWUyMzgzOTM3NjA=,https://github.com/ledgersmb/LedgerSMB/issues/2930,2017-06-25T17:24:02Z,2017-06-25T17:24:02Z,2019-10-21T20:22:21Z,2019-10-21T20:22:21Z
MDU6SXNzdWUyMzg2NTEwNzM=,https://github.com/ledgersmb/LedgerSMB/issues/2933,2017-06-26T19:53:34Z,,2017-07-01T20:29:48Z,2017-07-01T20:29:48Z
MDU6SXNzdWUyMzg3NjU5MzE=,https://github.com/ledgersmb/LedgerSMB/issues/2934,2017-06-27T07:55:12Z,2017-06-27T07:55:12Z,2017-08-15T09:49:20Z,2017-09-10T13:42:26Z
MDU6SXNzdWUyMzg3ODI1MzY=,https://github.com/ledgersmb/LedgerSMB/issues/2938,2017-06-27T09:01:58Z,2017-06-27T09:01:58Z,2017-06-28T07:16:51Z,2017-06-30T16:22:21Z
MDU6SXNzdWUyMzg3OTQ1ODU=,https://github.com/ledgersmb/LedgerSMB/issues/2939,2017-06-27T09:46:25Z,2017-06-27T09:46:25Z,2017-06-30T17:57:34Z,2019-12-21T17:26:12Z
MDU6SXNzdWUyMzkxMDEwODY=,https://github.com/ledgersmb/LedgerSMB/issues/2943,2017-06-28T09:14:56Z,2017-06-28T09:15:10Z,2020-06-01T23:08:24Z,2020-06-01T23:08:24Z
MDU6SXNzdWUyMzk1NTAzNDU=,https://github.com/ledgersmb/LedgerSMB/issues/2944,2017-06-29T17:11:44Z,2020-06-01T06:50:57Z,2017-07-01T06:46:31Z,2020-08-30T16:48:07Z
MDU6SXNzdWUyMzk5MzY1MDA=,https://github.com/ledgersmb/LedgerSMB/issues/2945,2017-07-01T08:37:36Z,2017-07-01T08:37:36Z,2017-07-01T08:59:35Z,2018-04-13T20:06:58Z
MDU6SXNzdWUyMzk5NTM1ODY=,https://github.com/ledgersmb/LedgerSMB/issues/2949,2017-07-01T14:49:06Z,2017-07-01T14:49:06Z,2020-01-05T20:55Z,2020-04-25T19:05:11Z
MDU6SXNzdWUyMzk5NTg3NTc=,https://github.com/ledgersmb/LedgerSMB/issues/2950,2017-07-01T16:27:48Z,2017-07-01T16:27:48Z,2017-10-31T20:15:31Z,2020-01-12T14:06:37Z
MDU6SXNzdWUyMzk5OTQ0NDc=,https://github.com/ledgersmb/LedgerSMB/issues/2953,2017-07-02T07:23Z,2017-07-02T07:23Z,2017-07-02T09:40:52Z,2017-07-02T09:40:52Z
MDU6SXNzdWUyNDAwMDAxMTI=,https://github.com/ledgersmb/LedgerSMB/issues/2954,2017-07-02T09:44:19Z,2017-07-02T09:44:19Z,2017-07-03T04:09:40Z,
MDU6SXNzdWUyNDAwMDAzMDM=,https://github.com/ledgersmb/LedgerSMB/issues/2955,2017-07-02T09:48:22Z,2017-07-02T09:48:22Z,,2020-10-03T19:53:42Z
MDU6SXNzdWUyNDAwMDUzMTI=,https://github.com/ledgersmb/LedgerSMB/issues/2956,2017-07-02T11:42:19Z,2017-07-02T11:42:20Z,,
MDU6SXNzdWUyNDAwMDU0NzI=,https://github.com/ledgersmb/LedgerSMB/issues/2957,2017-07-02T11:45:27Z,2017-07-02T11:45:27Z,,2017-07-02T17:40:32Z
MDU6SXNzdWUyNDAwMTA1MjU=,https://github.com/ledgersmb/LedgerSMB/issues/2958,2017-07-02T13:32:50Z,2017-07-02T13:33:03Z,2020-10-04T23:04:25Z,2020-10-04T23:04:25Z
MDU6SXNzdWUyNDAwNzY2Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/2967,2017-07-03T06:19:50Z,2017-07-03T06:19:50Z,2017-09-10T21:06:36Z,2020-01-12T14:05:21Z
MDU6SXNzdWUyNDAwNzY3MTE=,https://github.com/ledgersmb/LedgerSMB/issues/2968,2017-07-03T06:20:33Z,2017-07-03T06:20:33Z,2017-10-31T20:15:18Z,2020-01-12T14:08:02Z
MDU6SXNzdWUyNDAwNzY4MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2969,2017-07-03T06:21:18Z,2017-07-03T06:21:18Z,2017-10-31T20:15:07Z,2020-01-12T14:00:35Z
MDU6SXNzdWUyNDAwODA4Njk=,https://github.com/ledgersmb/LedgerSMB/issues/2970,2017-07-03T06:47:45Z,2017-07-03T06:47:45Z,2017-07-04T04:14:52Z,2017-07-04T04:14:52Z
MDU6SXNzdWUyNDAwOTQzMjk=,https://github.com/ledgersmb/LedgerSMB/issues/2971,2017-07-03T07:58:11Z,2017-07-03T07:58:11Z,2017-10-31T20:14:53Z,2020-01-12T14:02:34Z
MDU6SXNzdWUyNDAxNDE4ODI=,https://github.com/ledgersmb/LedgerSMB/issues/2972,2017-07-03T11:13:59Z,,2017-07-08T19:31:25Z,2017-09-09T15:28:48Z
MDU6SXNzdWUyNDAxNjA0MjU=,https://github.com/ledgersmb/LedgerSMB/issues/2973,2017-07-03T12:39:02Z,,2017-07-14T12:55:23Z,2017-07-17T21:32:25Z
MDU6SXNzdWUyNDAxNjU4MjU=,https://github.com/ledgersmb/LedgerSMB/issues/2974,2017-07-03T13:00:52Z,2017-07-03T13:00:52Z,,
MDU6SXNzdWUyNDAxNzQxNzg=,https://github.com/ledgersmb/LedgerSMB/issues/2976,2017-07-03T13:33:10Z,2017-07-03T13:33:10Z,,
MDU6SXNzdWUyNDAzMDY2NDY=,https://github.com/ledgersmb/LedgerSMB/issues/2980,2017-07-04T04:07:49Z,2017-07-04T04:07:49Z,,
MDU6SXNzdWUyNDAzMDcyMzg=,https://github.com/ledgersmb/LedgerSMB/issues/2981,2017-07-04T04:13:47Z,2017-07-04T04:13:47Z,2017-09-09T14:13:57Z,2021-03-16T04:40:28Z
MDU6SXNzdWUyNDA0MzM1ODU=,https://github.com/ledgersmb/LedgerSMB/issues/2982,2017-07-04T14:15:44Z,,2017-07-17T19:00:59Z,2017-07-17T19:00:59Z
MDU6SXNzdWUyNDExMzUwNjc=,https://github.com/ledgersmb/LedgerSMB/issues/2984,2017-07-07T01:54:06Z,,2017-07-07T19:47:51Z,2017-07-19T09:27:24Z
MDU6SXNzdWUyNDExMzUzOTM=,https://github.com/ledgersmb/LedgerSMB/issues/2985,2017-07-07T01:56:18Z,2017-07-09T06:56:39Z,2017-07-07T19:49:36Z,2019-11-01T08:54:55Z
MDU6SXNzdWUyNDExMzY4MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2986,2017-07-07T02:06:54Z,2017-07-07T19:55:59Z,2017-07-07T19:56:17Z,2017-07-07T20:12:28Z
MDU6SXNzdWUyNDExMzcyMDA=,https://github.com/ledgersmb/LedgerSMB/issues/2987,2017-07-07T02:09:57Z,2017-07-07T20:02:13Z,2017-07-07T20:02:16Z,2017-07-07T20:06:16Z
MDU6SXNzdWUyNDExMzc0NjA=,https://github.com/ledgersmb/LedgerSMB/issues/2988,2017-07-07T02:12:06Z,2017-07-07T20:10:04Z,2017-07-07T20:10:07Z,2017-07-07T20:10:07Z
MDU6SXNzdWUyNDExMzgyMzc=,https://github.com/ledgersmb/LedgerSMB/issues/2989,2017-07-07T02:18:09Z,,2017-07-07T20:11:32Z,2018-03-15T20:16:51Z
MDU6SXNzdWUyNDExMzg3NTI=,https://github.com/ledgersmb/LedgerSMB/issues/2990,2017-07-07T02:22:03Z,2017-07-09T07:25:20Z,2017-07-09T07:25:53Z,2018-03-17T17:38:09Z
MDU6SXNzdWUyNDE1MDU5NDM=,https://github.com/ledgersmb/LedgerSMB/issues/2992,2017-07-09T07:03:50Z,2017-07-09T07:03:50Z,2020-10-05T01:38:31Z,2021-08-22T17:27:23Z
MDU6SXNzdWUyNDE1NzkyNzU=,https://github.com/ledgersmb/LedgerSMB/issues/2994,2017-07-10T01:54:23Z,,,2017-07-17T20:04:55Z
MDU6SXNzdWUyNDI5OTU2MzU=,https://github.com/ledgersmb/LedgerSMB/issues/3004,2017-07-14T13:21:43Z,,,2017-07-17T06:15:56Z
MDU6SXNzdWUyNDMyMjM3NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/3006,2017-07-16T07:45:51Z,2017-08-21T21:14:37Z,2017-07-17T18:59:29Z,2017-08-21T22:47:07Z
MDU6SXNzdWUyNDMyMzE5NDU=,https://github.com/ledgersmb/LedgerSMB/issues/3007,2017-07-16T10:52:09Z,2017-07-16T10:52:09Z,2017-09-06T14:32:12Z,2017-09-06T14:32:12Z
MDU6SXNzdWUyNDMyMzI1MDU=,https://github.com/ledgersmb/LedgerSMB/issues/3008,2017-07-16T11:04:13Z,2017-07-16T11:04:13Z,,2017-07-20T19:37:09Z
MDU6SXNzdWUyNDMyNDc2NjA=,https://github.com/ledgersmb/LedgerSMB/issues/3009,2017-07-16T15:42:16Z,2017-08-21T20:50:23Z,2017-08-21T20:50:54Z,2017-08-21T20:50:54Z
MDU6SXNzdWUyNDMyOTQ1NTc=,https://github.com/ledgersmb/LedgerSMB/issues/3012,2017-07-17T04:28:03Z,2017-07-17T04:28:03Z,2017-07-17T05:15:08Z,2017-07-17T21:42:47Z
MDU6SXNzdWUyNDQwMDIzMDI=,https://github.com/ledgersmb/LedgerSMB/issues/3019,2017-07-19T11:00:34Z,,,2017-07-20T19:56:19Z
MDU6SXNzdWUyNDQwMDc4OTM=,https://github.com/ledgersmb/LedgerSMB/issues/3020,2017-07-19T11:24:31Z,,2017-07-22T13:35:34Z,2017-07-22T13:35:34Z
MDU6SXNzdWUyNDQ4MzE0MTI=,https://github.com/ledgersmb/LedgerSMB/issues/3034,2017-07-22T07:44:24Z,2017-07-22T13:38:46Z,2017-07-22T07:47:01Z,2018-03-15T20:15:14Z
MDU6SXNzdWUyNDU0MjMzMDg=,https://github.com/ledgersmb/LedgerSMB/issues/3041,2017-07-25T14:37:02Z,,2017-07-25T16:50:36Z,2017-07-25T21:21:45Z
MDU6SXNzdWUyNDU0MjYyOTE=,https://github.com/ledgersmb/LedgerSMB/issues/3042,2017-07-25T14:45:44Z,2017-07-25T14:45:44Z,2017-07-27T20:44:58Z,
MDU6SXNzdWUyNDY3NjU5OTA=,https://github.com/ledgersmb/LedgerSMB/issues/3057,2017-07-31T14:02:56Z,,2017-08-15T13:14:44Z,2017-08-21T20:48:17Z
MDU6SXNzdWUyNDY5OTE0NTE=,https://github.com/ledgersmb/LedgerSMB/issues/3061,2017-08-01T08:21:37Z,2017-08-01T08:21:37Z,2019-01-01T23:44:17Z,2019-11-29T12:24:41Z
MDU6SXNzdWUyNDkxNzcwMzc=,https://github.com/ledgersmb/LedgerSMB/issues/3079,2017-08-09T22:11:20Z,2017-08-09T22:11:20Z,2018-05-05T20:29:03Z,2018-05-05T20:29:03Z
MDU6SXNzdWUyNDkxODIzNzE=,https://github.com/ledgersmb/LedgerSMB/issues/3080,2017-08-09T22:38:01Z,2017-08-09T22:38:01Z,,2017-08-11T14:58:26Z
MDU6SXNzdWUyNDkxOTIxMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/3081,2017-08-09T23:37:20Z,2017-09-03T18:31:45Z,2017-11-17T20:22:13Z,2017-11-17T21:14:14Z
MDU6SXNzdWUyNTA1NzU2ODQ=,https://github.com/ledgersmb/LedgerSMB/issues/3092,2017-08-16T10:09:24Z,2017-08-16T10:09:24Z,2018-04-14T20:52:11Z,2018-04-14T20:52:11Z
MDU6SXNzdWUyNTI5NjI0NjI=,https://github.com/ledgersmb/LedgerSMB/issues/3103,2017-08-25T17:01:23Z,2017-08-25T17:04:21Z,2017-08-25T17:03:33Z,2017-08-26T12:12:26Z
MDU6SXNzdWUyNTMwODEzODY=,https://github.com/ledgersmb/LedgerSMB/issues/3106,2017-08-26T10:16:24Z,,2017-08-26T14:33:49Z,2018-03-13T21:15:16Z
MDU6SXNzdWUyNTM4OTMzOTY=,https://github.com/ledgersmb/LedgerSMB/issues/3108,2017-08-30T06:39:38Z,,2017-08-30T08:20:01Z,2017-12-30T15:35:12Z
MDU6SXNzdWUyNTQxODA0ODU=,https://github.com/ledgersmb/LedgerSMB/issues/3109,2017-08-31T01:23:02Z,,2019-12-21T18:45:34Z,2019-12-21T20:05:23Z
MDU6SXNzdWUyNTQzNjgyMjg=,https://github.com/ledgersmb/LedgerSMB/issues/3112,2017-08-31T15:08:36Z,,2018-05-04T21:01:50Z,2018-05-04T21:01:50Z
MDU6SXNzdWUyNTQ1MzY0MjA=,https://github.com/ledgersmb/LedgerSMB/issues/3116,2017-09-01T05:00:53Z,2017-09-01T05:00:53Z,2017-09-01T05:30:24Z,2020-02-03T07:41:04Z
MDU6SXNzdWUyNTQ4ODIyMjk=,https://github.com/ledgersmb/LedgerSMB/issues/3122,2017-09-03T15:40:14Z,,2020-01-09T18:01:48Z,
MDU6SXNzdWUyNTQ4OTAzMDA=,https://github.com/ledgersmb/LedgerSMB/issues/3123,2017-09-03T18:00:13Z,,,2017-09-03T18:44:07Z
MDU6SXNzdWUyNTU2OTQ3NDA=,https://github.com/ledgersmb/LedgerSMB/issues/3129,2017-09-06T18:10:03Z,,2017-09-06T19:31:27Z,2017-09-06T19:46:29Z
MDU6SXNzdWUyNTU2OTYwODQ=,https://github.com/ledgersmb/LedgerSMB/issues/3130,2017-09-06T18:14:40Z,,,2017-09-06T19:45:52Z
MDU6SXNzdWUyNTU2OTcxMDM=,https://github.com/ledgersmb/LedgerSMB/issues/3131,2017-09-06T18:18:14Z,,,2017-09-06T19:45:52Z
MDU6SXNzdWUyNTU2OTc3MzM=,https://github.com/ledgersmb/LedgerSMB/issues/3132,2017-09-06T18:20:26Z,,,2017-09-06T19:45:52Z
MDU6SXNzdWUyNTYyNjg5OTU=,https://github.com/ledgersmb/LedgerSMB/issues/3140,2017-09-08T14:19:48Z,2019-12-21T17:14:57Z,2017-09-08T18:28:35Z,2019-12-21T17:17:17Z
MDU6SXNzdWUyNTY4ODI5NTM=,https://github.com/ledgersmb/LedgerSMB/issues/3154,2017-09-12T00:44:52Z,,2017-09-12T16:30:15Z,2017-09-13T17:38:32Z
